census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45045002108,34.82901926,-82.41611236,130,130,Conventional,0,2016,8,115,0,0,7,0,117,54,66,66,101,13,16,74,5,51,99,0,0,0,130,78,283.5447871,1435,51.5,58600,55.22000122,354,810,89.67259104,163,-9.202453988,-44.61538462,32.5203252,39.78494624
45045002108,34.82901926,-82.41611236,93,93,Conventional,0,2015,3,83,0,0,4,0,82,33,50,43,67,11,15,62,1,30,80,0,1.81,0,93,55,142.6808742,1435,51.5,55700,55.22000122,354,810,67.1141196,123,32.5203252,39.78494624,-18,-16.96428571
45045002108,34.82901926,-82.41611236,55,54,Conventional,0,2011,0,57,0,1,10,0,48,5,30,28,33,13,9,29,3,23,44,0,0,0,55,51,87.28959153,1655,51.95999908,58300,48.56000137,377,774,932.9228,124,-3.225806452,1.818181818,12.21719457,-21.42857143
45045002108,34.82901926,-82.41611236,77,77,Conventional,0,2013,3,78,0,0,3,0,79,13,56,27,45,18,14,32,2,43,71,1,3.22,0,77,66,129.4029325,1435,51.5,58000,54.18000031,354,810,83.45611279,132,13.63636364,45.45454545,10,37.5
45045002108,34.82901926,-82.41611236,70,69,Conventional,1,2010,0,63,0,0,10,0,56,20,38,30,47,13,10,43,0,27,53,0,2.24,0.127279221,70,48,80.71327263,1655,51.95999908,58000,48.56000137,377,774,66.40655883,110.5,12.21719457,-21.42857143,11.61616162,-2.777777778
45045002108,34.82901926,-82.41611236,78,78,Conventional,0,2008,4,67,0,1,7,1,62,30,43,31,47,17,14,34,4,40,63,2,3.815,0.977865752,78,50.5,64.23723282,1655,51.95999908,55100,48.56000137,377,774,100.4363349,75,32,-7.692307692,0,-39.0625
45045002201,34.86799883,-82.43339577,221,217,Conventional,3,2008,26,189,0,1,26,1,183,77,132,103,100,75,46,59,23,139,181,5,3.565,1.778838904,221,42,29.36402263,5325,24.80999947,55100,61,1160,2442,38.2525001,67,-5.970149254,-43.43891403,11.66666667,-27.30263158
45045002201,34.86799883,-82.43339577,91,87,Conventional,3,2016,12,78,1,1,12,0,68,43,54,39,52,21,18,52,7,32,69,1,1.59,0.410998783,91,31,58.22707658,6032,46.24000168,58600,38.72000122,833,2364,55.45902358,67,-1.492537313,-13.18681319,-2.189781022,26.38888889
45045002201,34.86799883,-82.43339577,72,69,Conventional,2,2015,17,64,0,1,9,0,68,23,55,27,43,21,8,42,4,26,56,1,1.965,0.51956392,72,41,48.54293351,6032,46.24000168,55700,38.72000122,833,2364,55.71153065,68.5,-2.189781022,26.38888889,29.24528302,-1.369863014
45045002201,34.86799883,-82.43339577,82,79,Conventional,3,2013,14,63,1,0,13,0,58,40,44,36,44,30,8,26,9,47,61,3,2.085,0.392160681,82,36.5,42.14402448,6032,46.24000168,58000,37.99000168,833,2364,30.70547846,57,-7.01754386,-10.97560976,-3.389830508,-14.58333333
45045002201,34.86799883,-82.43339577,79,73,Conventional,6,2017,18,50,0,0,16,0,52,23,41,32,38,22,19,37,14,28,65,0,1.79,0,79,34,22.41528291,6592,52.40000153,57800,40.09999847,710,2300,58.58873102,66,28.78787879,24.05063291,-1.492537313,-13.18681319
45045002201,34.86799883,-82.43339577,96,87,Conventional,9,2012,12,89,0,0,21,0,76,25,54,51,40,39,17,43,8,45,83,3,4.52,2.76073058,96,36,55.42222564,6032,46.24000168,59000,37.99000168,833,2364,37.72593778,59,-3.389830508,-14.58333333,9.259259259,29.72972973
45045002201,34.86799883,-82.43339577,73,70,Conventional,1,2014,22,54,0,2,11,0,63,16,45,33,30,28,15,27,12,34,53,0,1.785,0.171000209,73,33.5,45.43977773,6032,46.24000168,57200,38.72000122,833,2364,43.87196849,53,29.24528302,-1.369863014,-7.01754386,-10.97560976
45045002201,34.86799883,-82.43339577,125,120,Conventional,4,2009,25,106,2,1,12,1,112,42,79,56,66,46,13,38,10,77,98,4,5.46,2.263851806,125,31,25.82145474,5325,24.80999947,57200,61,1160,2442,971.333564,63,-10.31746032,-31.2,-5.970149254,-43.43891403
45045002201,34.86799883,-82.43339577,86,81,Conventional,4,2010,3,82,1,0,12,0,73,23,52,42,34,29,23,33,8,45,72,4,3.84,0,86,31,48.82815781,5325,24.80999947,58000,61,1160,2442,1158.377108,56.5,-4.424778761,-13.95348837,-10.31746032,-31.2
45045002201,34.86799883,-82.43339577,74,74,Conventional,0,2011,12,69,2,0,5,2,70,18,52,31,36,26,12,29,8,37,58,0,3.22,2.305168107,74,37,28.09568934,5325,24.80999947,58300,61,1160,2442,50.21787407,54,9.259259259,29.72972973,-4.424778761,-13.95348837
45045002202,34.85464276,-82.44122757,34,34,Conventional,0,2017,7,28,0,0,2,0,32,7,16,20,20,7,7,19,5,10,29,0,2.035,0.685893578,34,53.5,353.5899323,2355,47.00999832,57800,43.52000046,351,842,156.6547915,63.5,33.85826772,20.58823529,23.30097087,41.66666667
45045002202,34.85464276,-82.44122757,32,31,Conventional,1,2014,7,30,0,2,3,0,28,10,22,15,21,11,0,12,8,12,21,0,1.955,0.572756493,32,29.5,34.61784948,1933,45.72999954,57200,50,423,804,30.30463608,57,-0.877192982,-18.75,5.555555556,-8.571428571
45045002202,34.85464276,-82.44122757,24,24,Conventional,0,2016,1,21,0,0,1,0,20,10,12,10,10,10,4,12,6,6,18,0,1.68,0,24,36,172.7032915,1933,45.72999954,58600,50,423,804,405.6150367,51.5,23.30097087,41.66666667,-8.849557522,-7.692307692
45045002202,34.85464276,-82.44122757,26,23,Conventional,2,2012,4,22,0,1,3,0,21,8,18,8,12,8,6,5,8,13,18,3,0,0,26,40.5,37.88796426,1933,45.72999954,59000,49.06000137,423,804,89.25449353,53.5,0.934579439,34.61538462,0,-13.33333333
45045002202,34.85464276,-82.44122757,30,30,Conventional,0,2011,4,29,0,0,6,0,23,9,21,12,15,11,4,10,4,16,22,0,2.98,0,30,27,18.6523457,1896,27.85000038,58300,67.62000275,461,858,21.34015695,53.5,0,-13.33333333,-12.29508197,-26.82926829
45045002202,34.85464276,-82.44122757,37,37,Conventional,0,2009,7,33,0,1,5,1,30,7,26,14,17,12,8,17,3,17,28,2,0,0,37,41,34.40502503,1896,27.85000038,57200,67.62000275,461,858,41.42899784,53,15.09433962,10.81081081,2.912621359,-7.5
45045002202,34.85464276,-82.44122757,35,33,Conventional,1,2013,12,26,2,2,9,2,26,15,21,17,18,14,3,9,10,16,24,1,7.42,0,35,32,17.78455292,1933,45.72999954,58000,49.06000137,423,804,86.97130793,54,5.555555556,-8.571428571,0.934579439,34.61538462
45045002202,34.85464276,-82.44122757,26,25,Conventional,1,2015,5,26,0,1,5,0,24,9,22,11,16,6,4,10,3,13,20,1,1.545,0.021213203,26,41,34.83286625,1933,45.72999954,55700,50,423,804,212.5419633,56.5,-8.849557522,-7.692307692,-0.877192982,-18.75
45045002202,34.85464276,-82.44122757,40,40,Conventional,0,2008,4,38,0,0,3,0,39,14,24,20,18,16,6,16,4,20,37,0,4.48,1.051465644,40,39.5,51.71773108,1896,27.85000038,55100,67.62000275,461,858,39.60794242,51.5,2.912621359,-7.5,-26.42857143,-62.96296296
45045002202,34.85464276,-82.44122757,41,37,FHA-insured,3,2010,6,37,0,2,6,0,33,10,28,16,19,16,6,20,1,20,38,0,3.56,2.075283113,41,30,17.96434811,1896,27.85000038,58000,67.62000275,461,858,6551.009542,61,-12.29508197,-26.82926829,15.09433962,10.81081081
45045002301,34.89424306,-82.42586539,157,155,Conventional,2,2016,8,159,2,1,16,0,146,52,90,79,97,36,24,94,14,49,135,0,1.73,0.349854562,157,50,37.23027671,3917,32.52000046,58600,73.66999817,886,1830,69.68352317,101,0,-8.917197452,17.44186047,7.534246575
45045002301,34.89424306,-82.42586539,143,138,Conventional,2,2017,7,133,0,0,7,0,128,43,82,66,95,29,19,79,15,49,116,5,1.94,0.951610164,143,43,38.52755633,3805,45.68000031,57800,72.79000092,796,1693,202.6450842,101,13.86138614,29.37062937,0,-8.917197452
45045002301,34.89424306,-82.42586539,146,145,Conventional,1,2015,12,140,0,1,7,0,146,46,84,75,104,18,24,81,13,52,112,4,1.735,0.296669007,146,48,82.20429783,3917,32.52000046,55700,73.66999817,886,1830,128.5107799,86,17.44186047,7.534246575,21.12676056,24.78632479
45045002301,34.89424306,-82.42586539,145,145,Conventional,0,2013,6,147,0,1,6,0,148,51,86,73,97,29,19,50,12,83,106,3,0,0,145,42,36.92309457,3917,32.52000046,58000,72.27999878,886,1830,38.77857616,80,-11.25,-19.31034483,3.896103896,-2.684563758
45045002301,34.89424306,-82.42586539,117,116,Conventional,1,2014,3,128,0,1,1,1,127,29,68,64,73,21,23,60,8,49,94,1,1.74,0.43074771,117,39.5,175.0427783,3917,32.52000046,57200,73.66999817,886,1830,38.13750966,71,21.12676056,24.78632479,-11.25,-19.31034483
45045002301,34.89424306,-82.42586539,166,164,Conventional,2,2009,3,182,0,0,3,1,182,47,96,96,114,26,26,71,3,92,122,2,3.24,0.835449797,166,41,63.75110912,3888,18.79999924,57200,65.77999878,1046,1726,39.65939873,85,-8.823529412,-25.30120482,-3.409090909,-22.79069767
45045002301,34.89424306,-82.42586539,124,124,Conventional,0,2010,5,122,0,3,1,1,119,45,72,57,90,16,18,46,4,74,90,2,2.26,0.406242949,124,43,31.31525599,3888,18.79999924,58000,65.77999878,1046,1726,49.36801752,77.5,0.64516129,-3.225806452,-8.823529412,-25.30120482
45045002301,34.89424306,-82.42586539,149,148,Conventional,0,2012,5,163,1,1,7,0,160,33,91,78,109,23,17,57,7,85,118,1,2.09,0.537401154,149,46,44.93386182,3917,32.52000046,59000,72.27999878,886,1830,83.80778096,77,3.896103896,-2.684563758,-1.282051282,24.16666667
45045002301,34.89424306,-82.42586539,120,120,Conventional,0,2011,3,131,0,2,6,0,126,32,70,65,71,31,18,41,10,69,86,4,0,0,120,39,39.65134523,3888,18.79999924,58300,65.77999878,1046,1726,46.45177916,78,-1.282051282,24.16666667,0.64516129,-3.225806452
45045002301,34.89424306,-82.42586539,215,214,Conventional,1,2008,13,237,0,4,16,0,230,52,134,121,131,45,39,105,9,101,169,2,3.42,0.323157674,215,49,75.13762231,3888,18.79999924,55100,65.77999878,1046,1726,49.1586085,88,-3.409090909,-22.79069767,3.529411765,-14.68253968
45045002302,34.8811325,-82.41731219,113,110,Conventional,3,2017,2,98,2,5,6,0,92,42,59,45,75,16,22,79,8,26,94,2,2.8,1.200499896,113,56,101.9951869,3622,50.61000061,57800,44.79000092,673,1312,91.98959964,122,-13.93442623,28.31858407,27.7486911,-2.586206897
45045002302,34.8811325,-82.41731219,89,86,Conventional,3,2015,5,78,0,1,1,0,81,25,39,48,59,17,13,60,6,23,72,0,1.9,0.473054915,89,40,48.9755286,3278,37.77000046,55700,57.50999832,666,1382,60.58409725,81,17.90123457,30.33707865,5.194805195,-3.260869565
45045002302,34.8811325,-82.41731219,164,162,Conventional,2,2008,3,157,2,2,13,0,141,50,89,73,88,47,29,60,13,91,133,5,3.52,1.005440913,164,41,47.60214847,3308,23.90999985,55100,69.80999756,853,1458,31.51866777,70,12.85714286,-34.75609756,6.060606061,-33.87096774
45045002302,34.8811325,-82.41731219,92,91,Conventional,1,2014,6,76,0,0,2,0,78,40,41,42,65,14,13,56,5,31,63,3,2.23,0.685006083,92,37,23.50603009,3278,37.77000046,57200,57.50999832,666,1382,147.3731139,77,5.194805195,-3.260869565,0,-21.36752137
45045002302,34.8811325,-82.41731219,73,73,Conventional,0,2011,9,73,0,0,3,0,79,18,32,52,38,17,18,19,9,45,53,4,2.17,2.950192084,73,37,28.66379449,3308,23.90999985,58300,69.80999756,853,1458,32.39742036,66,-7.575757576,24.65753425,-10.81081081,-20.65217391
45045002302,34.8811325,-82.41731219,92,91,Conventional,1,2010,0,95,1,4,2,0,90,24,56,47,52,21,19,40,4,48,72,1,1.55,0,92,39,22.40277849,3308,23.90999985,58000,69.80999756,853,1458,52.21985182,74,-10.81081081,-20.65217391,-6.329113924,-14.01869159
45045002302,34.8811325,-82.41731219,116,114,Conventional,2,2016,8,114,2,0,13,0,103,30,68,56,81,18,17,81,7,28,100,1,1.68,1.842147298,116,40,30.84480796,3278,37.77000046,58600,57.50999832,666,1382,56.03450626,95.5,27.7486911,-2.586206897,17.90123457,30.33707865
45045002302,34.8811325,-82.41731219,107,106,Conventional,1,2009,5,97,0,1,7,2,92,48,56,48,76,16,15,50,3,54,76,1,3.29,0.296647939,107,41,22.0693907,3308,23.90999985,57200,69.80999756,853,1458,37.76582384,79,-6.329113924,-14.01869159,12.85714286,-34.75609756
45045002302,34.8811325,-82.41731219,117,112,Conventional,3,2013,5,124,0,0,9,0,123,20,59,75,71,30,16,42,13,62,92,2,1.96,0.438406204,117,44,53.86728991,3278,37.77000046,58000,56.41999817,666,1382,537.7667027,77,0,-21.36752137,26.2295082,28.57142857
45045002302,34.8811325,-82.41731219,91,91,Conventional,0,2012,2,98,0,2,7,0,92,26,52,50,59,24,8,26,6,59,71,1,3.36,0.834128287,91,45,49.41308713,3278,37.77000046,59000,56.41999817,666,1382,37.69693426,61,26.2295082,28.57142857,-7.575757576,24.65753425
45045002303,34.8728108,-82.41117648,13,11,Conventional,0,2015,5,7,0,0,4,0,9,3,9,3,7,5,1,6,1,6,12,0,0,0,13,46.5,57.54042058,1923,58.34999847,55700,34.11000061,192,853,1033.46159,45,-11.11111111,38.46153846,-21.05263158,-35
45045002303,34.8728108,-82.41117648,10,9,Conventional,0,2010,2,4,0,0,0,0,5,6,4,3,4,4,2,5,2,3,9,0,0,0,10,31,101.4309524,1759,44.74000168,58000,49.36999893,237,774,551.8958839,47,106.3829787,580,17.5,-60
45045002303,34.8728108,-82.41117648,35,34,Conventional,1,2008,1,31,0,0,5,0,27,11,20,15,15,14,6,20,4,11,30,3,3.45,0.519910249,35,41.5,29.17404669,1759,44.74000168,55100,49.36999893,237,774,45.10206912,43,-6.976744186,-28.57142857,-30.64516129,-23.91304348
45045002303,34.8728108,-82.41117648,18,17,Conventional,0,2016,4,12,0,0,2,0,13,7,12,7,10,5,3,8,4,6,15,0,2.17,0,18,44.5,47.76888806,1923,58.34999847,58600,34.11000061,192,853,507.0345156,40,85,5.555555556,-11.11111111,38.46153846
45045002303,34.8728108,-82.41117648,20,20,Conventional,0,2014,2,12,0,0,3,0,11,10,10,6,10,6,4,9,2,9,17,0,1.98,0,20,31.5,28.90083462,1923,58.34999847,57200,34.11000061,192,853,41.78928974,57,-21.05263158,-35,103.5714286,17.64705882
45045002303,34.8728108,-82.41117648,68,68,Conventional,0,2011,4,64,0,0,21,0,45,8,39,31,8,48,12,59,1,8,65,1,0,0,68,35.5,41.76324937,1759,44.74000168,58300,49.36999893,237,774,45.91589632,97,-64.94845361,-69.11764706,106.3829787,580
45045002303,34.8728108,-82.41117648,17,16,Conventional,0,2013,0,14,0,0,3,0,11,6,9,6,5,10,2,2,7,8,10,0,0,0,17,29,101.753088,1923,58.34999847,58000,33.47000122,192,853,36.31986169,28,103.5714286,17.64705882,-17.64705882,-19.04761905
45045002303,34.8728108,-82.41117648,19,18,Conventional,1,2017,1,16,0,0,10,0,7,6,11,7,8,9,2,7,1,11,18,0,0,0,19,37,19.2292417,2008,62.54999924,57800,36.56999969,186,757,75.25947319,74,28.37837838,63.15789474,85,5.555555556
45045002303,34.8728108,-82.41117648,21,21,Conventional,0,2012,3,18,0,0,2,0,19,8,12,9,11,10,0,10,4,7,14,0,0,0,21,30,68.31657494,1923,58.34999847,59000,33.47000122,192,853,109.7001107,34,-17.64705882,-19.04761905,-64.94845361,-69.11764706
45045002303,34.8728108,-82.41117648,25,25,Conventional,0,2009,4,15,0,0,1,0,16,16,11,12,12,9,4,13,0,12,21,0,3.1,0,25,41,27.4729304,1759,44.74000168,57200,49.36999893,237,774,50.97754408,40,17.5,-60,-6.976744186,-28.57142857
45045002304,34.88800031,-82.39321983,52,52,Conventional,0,2014,6,54,0,0,4,1,54,14,37,27,28,14,10,33,4,15,44,2,0,0,52,83.5,197.6848269,2449,68.83999634,57200,21.11000061,328,965,210.6528126,261.5,0.764818356,57.69230769,-2.788104089,-33.33333333
45045002304,34.88800031,-82.39321983,79,66,Conventional,13,2011,4,78,1,0,18,0,68,29,50,42,50,12,17,37,2,40,63,0,0,0,79,96,139.8168104,2399,72.11000061,58300,41.11000061,342,780,162.576723,237,26.58227848,8.860759494,-21,-11.23595506
45045002304,34.88800031,-82.39321983,78,77,Conventional,0,2013,0,85,0,2,12,2,69,26,54,36,54,14,10,21,6,51,67,0,2.09,0.461771949,78,107,162.0746224,2449,68.83999634,58000,20.70999908,328,965,176.4706914,269,-2.788104089,-33.33333333,-10.33333333,-9.302325581
45045002304,34.88800031,-82.39321983,66,66,Conventional,0,2017,6,65,0,0,9,0,63,23,40,33,41,12,13,33,8,25,51,3,1.65,0.212132034,66,70,90.77508637,2622,70.51999664,57800,36.70000076,331,853,281.7473041,149.5,-9.698996656,0,-40.43824701,-9.589041096
45045002304,34.88800031,-82.39321983,107,106,Conventional,1,2009,4,108,0,4,9,0,102,48,66,50,76,11,20,40,1,66,73,2,3.71,0,107,94,147.2596149,2399,72.11000061,57200,41.11000061,342,780,203.1608526,235,27.65957447,-16.82242991,32.76836158,52.85714286
45045002304,34.88800031,-82.39321983,82,78,Conventional,2,2015,6,88,0,3,13,0,79,17,54,43,39,24,19,42,7,33,70,0,0,0,82,94,199.4489637,2449,68.83999634,55700,21.11000061,328,965,3013.407747,263.5,-4.743833017,-10.97560976,0.764818356,57.69230769
45045002304,34.88800031,-82.39321983,73,71,Conventional,2,2016,2,59,0,0,8,0,51,37,36,28,49,13,11,39,3,31,57,2,0,0,73,129,133.1784643,2449,68.83999634,58600,21.11000061,328,965,210.8932405,251,-40.43824701,-9.589041096,-4.743833017,-10.97560976
45045002304,34.88800031,-82.39321983,70,68,Conventional,2,2008,1,72,1,1,10,0,61,26,44,29,41,13,16,31,1,38,53,1,4.28,1.407654246,70,94.5,179.0575835,2399,72.11000061,55100,41.11000061,342,780,179.3457058,177,32.76836158,52.85714286,42.74193548,-35.77981651
45045002304,34.88800031,-82.39321983,86,84,Conventional,1,2012,2,103,0,1,8,0,97,20,56,52,54,19,13,37,3,46,73,1,0,0,86,100.5,103.7696876,2449,68.83999634,59000,20.70999908,328,965,213.1677284,300,-10.33333333,-9.302325581,26.58227848,8.860759494
45045002304,34.88800031,-82.39321983,89,89,Conventional,0,2010,0,110,0,6,9,0,94,17,67,43,59,14,16,32,4,53,72,2,1.5,0,89,137,177.1248893,2399,72.11000061,58000,41.11000061,342,780,193.4357277,300,-21,-11.23595506,27.65957447,-16.82242991
45045002402,35.01054894,-82.26262412,657,623,Conventional,34,2016,35,741,5,5,34,5,742,202,465,348,490,82,85,399,31,227,520,7,1.71,1.44751462,657,65,75.59986465,7070,10.17000008,58600,110.1299973,2160,2539,78.108203,162,8.024691358,-4.870624049,6.578947368,16.90391459
45045002402,35.01054894,-82.26262412,394,376,Conventional,18,2014,16,417,3,5,16,0,411,142,245,197,278,57,59,240,25,129,293,4,1.61,2.490623469,394,60,42.49727044,7070,10.17000008,57200,110.1299973,2160,2539,88.09159223,147,3.401360544,42.63959391,1.379310345,-31.71577123
45045002402,35.01054894,-82.26262412,466,444,Conventional,22,2010,15,582,0,2,18,1,587,114,328,294,337,68,61,198,5,263,341,9,3.33,1.257912733,466,57,70.11799355,4017,3.930000067,58000,90.79000092,1331,1638,98.40476329,144,-18.05555556,28.96995708,2.857142857,-15.42649728
45045002402,35.01054894,-82.26262412,562,537,Conventional,25,2015,31,610,5,6,22,1,629,168,397,281,401,89,72,341,36,185,434,4,1.945,1.948675832,562,60,38.01545811,7070,10.17000008,55700,110.1299973,2160,2539,83.61522826,152,6.578947368,16.90391459,3.401360544,42.63959391
45045002402,35.01054894,-82.26262412,601,461,Conventional,140,2011,30,592,7,4,37,0,660,156,422,305,347,135,119,329,17,255,463,6,3.92,2.057930537,601,49,84.20080354,4017,3.930000067,58300,90.79000092,1331,1638,70.51894491,118,16.10169492,0.998336106,-18.05555556,28.96995708
45045002402,35.01054894,-82.26262412,577,556,Conventional,21,2013,28,706,2,2,18,0,716,124,439,320,419,70,88,281,12,284,456,6,3.29,1.880972198,577,62,60.56827076,7070,10.17000008,58000,108.0500031,2160,2539,2762.694846,145,1.379310345,-31.71577123,5.839416058,-4.942339374
45045002402,35.01054894,-82.26262412,552,522,Conventional,30,2008,28,674,2,1,31,1,667,111,424,301,354,116,82,228,19,305,413,15,3.41,1.526479946,552,60,40.00518561,4017,3.930000067,55100,90.79000092,1331,1638,78.64234459,139,0.71942446,-0.18115942,14.87603306,-2.473498233
45045002402,35.01054894,-82.26262412,625,577,Conventional,48,2017,35,703,3,8,24,2,719,174,433,331,471,79,75,436,29,160,493,4,1.73,2.103902459,625,63,47.75195519,6976,8.369999886,57800,125.5699997,2464,2809,89.08825909,175,-5.714285714,1.6,8.024691358,-4.870624049
45045002402,35.01054894,-82.26262412,607,577,Conventional,30,2012,19,697,1,14,29,0,689,168,414,329,440,87,80,262,27,318,453,11,4.06,2.86034751,607,57,54.21739146,7070,10.17000008,59000,108.0500031,2160,2539,71.89247492,137,5.839416058,-4.942339374,16.10169492,0.998336106
45045002402,35.01054894,-82.26262412,551,532,Conventional,19,2009,24,645,2,5,27,0,642,144,414,279,403,76,72,203,11,337,412,8,3.6,0.858359958,551,56,76.0843066,4017,3.930000067,57200,90.79000092,1331,1638,88.10043518,140,2.857142857,-15.42649728,0.71942446,-0.18115942
45045002403,35.06504654,-82.28265737,195,170,Conventional,25,2015,1,240,0,1,0,0,245,45,145,104,116,38,41,89,29,77,156,2,2.25,2.179764513,195,55,48.48653243,4189,4.659999847,55700,109.8000031,1115,1604,110.9457143,138,12.31884058,15.8974359,-1.075268817,20.37037037
45045002403,35.06504654,-82.28265737,162,146,Conventional,16,2014,3,181,1,1,7,0,179,48,113,79,103,24,35,74,18,70,120,4,2.27,2.38275191,162,59,36.6838668,4189,4.659999847,57200,109.8000031,1115,1604,86.33186646,139.5,-1.075268817,20.37037037,-2.447552448,-34.93975904
45045002403,35.06504654,-82.28265737,226,200,Conventional,26,2016,11,272,0,4,9,0,274,62,163,131,136,54,36,117,18,91,188,4,5.6,2.329397872,226,65,109.2530018,4189,4.659999847,58600,109.8000031,1115,1604,101.1313178,155,1.935483871,-0.442477876,12.31884058,15.8974359
45045002403,35.06504654,-82.28265737,225,189,Conventional,36,2017,6,272,0,2,5,1,277,50,159,130,138,44,43,115,19,91,191,6,2.06,2.461019375,225,64,62.44287783,4681,4.869999886,57800,93.90000153,1364,1768,106.9176265,158,-8.227848101,-8,1.935483871,-0.442477876
45045002403,35.06504654,-82.28265737,249,217,Conventional,32,2013,7,297,4,0,12,0,299,59,172,147,158,42,49,93,10,146,200,2,5.71,2.689124224,249,54,39.53120231,4189,4.659999847,58000,107.7300034,1115,1604,86.05460588,143,-2.447552448,-34.93975904,16.2601626,2.469135802
45045002404,35.13882781,-82.29709128,167,147,Conventional,20,2015,4,207,3,0,1,3,216,37,131,101,94,41,32,86,8,73,146,1,3.02,1.682914139,167,81,118.1269179,3444,2.579999924,55700,141.6999969,1221,1790,188.0545727,174,14.94252874,32.33532934,-0.571428571,31.49606299
45045002404,35.13882781,-82.29709128,242,237,Conventional,5,2013,1,309,2,2,0,0,312,67,178,146,157,45,40,77,11,154,203,1,1.55,0.796806124,242,86,161.2487698,3444,2.579999924,58000,139.0299988,1221,1790,199.9709534,237.5,-26.31578947,-47.52066116,5.555555556,-12.63537906
45045002404,35.13882781,-82.29709128,221,204,Conventional,17,2016,5,264,0,1,3,0,265,51,168,109,127,51,43,87,11,123,194,2,4.76,2.03774385,221,75.5,142.1465064,3444,2.579999924,58600,141.6999969,1221,1790,200.7079734,200,0.5,3.167420814,14.94252874,32.33532934
